utc_timestamp,DE_windspeed_10m,DE_temperature,DE_radiation_direct_horizontal,DE_radiation_diffuse_horizontal
2012-01-05T11:00:00Z,12.51722,5.529,3.139689784,84.98981022
2012-01-05T12:00:00Z,12.354514,5.457,3.063144374,79.34315563
2012-01-05T13:00:00Z,12.034224,5.222,1.873456085,55.87234392
2012-01-05T14:00:00Z,11.73663,4.775,0.532453271,22.55194673
2012-01-05T15:00:00Z,11.516683,4.328,0.019719958,1.286080042
2012-01-05T16:00:00Z,11.33204,4.032,0,0
2012-01-05T17:00:00Z,11.264635,3.772,0,0
2012-01-05T18:00:00Z,11.200959,3.467,0,0
2012-01-05T19:00:00Z,11.074816,3.176,0,0
2012-01-05T20:00:00Z,10.874587,2.897,0,0
2012-01-05T21:00:00Z,10.787846,2.64,0,0
2012-01-05T22:00:00Z,10.862455,2.421,0,0
2012-01-05T23:00:00Z,10.885258,2.236,0,0
2012-01-06T00:00:00Z,10.824047,2.114,0,0
2012-01-06T01:00:00Z,10.695948,2.061,0,0
2012-01-06T02:00:00Z,10.461321,2.002,0,0
2012-01-06T03:00:00Z,10.168582,1.977,0,0
2012-01-06T04:00:00Z,9.899677,1.961,0,0
2012-01-06T05:00:00Z,9.463375,1.887,0,0
2012-01-06T06:00:00Z,8.941624,1.757,0,0
2012-01-06T07:00:00Z,8.476245,1.636,0.211798907,5.965401093
2012-01-06T08:00:00Z,8.18573,1.983,4.73652625,48.85127375
2012-01-06T09:00:00Z,8.027104,2.661,20.07994778,98.22225222
2012-01-06T10:00:00Z,8.030455,3.393,36.70992062,125.8878794
2012-01-06T11:00:00Z,8.10135,3.964,51.0513345,133.7905655
2012-01-06T12:00:00Z,7.938929,4.248,48.87741768,122.2944823
2012-01-06T13:00:00Z,7.170646,4.123,25.16185605,91.55374395
2012-01-06T14:00:00Z,6.171093,3.391,5.840258832,41.86454117
2012-01-06T15:00:00Z,5.578909,2.353,0.126773004,2.452826996
2012-01-06T16:00:00Z,5.421856,1.977,0,0
2012-01-06T17:00:00Z,5.490991,1.852,0,0
2012-01-06T18:00:00Z,5.58679,1.788,0,0
2012-01-06T19:00:00Z,5.674095,1.748,0,0
2012-01-06T20:00:00Z,5.825641,1.709,0,0
2012-01-06T21:00:00Z,5.955819,1.668,0,0
2012-01-06T22:00:00Z,6.007552,1.536,0,0
2012-01-06T23:00:00Z,6.076199,1.366,0,0
2012-01-07T00:00:00Z,6.186945,1.231,0,0
2012-01-07T01:00:00Z,6.410964,1.138,0,0
2012-01-07T02:00:00Z,6.743817,1.099,0,0
2012-01-07T03:00:00Z,7.012088,1.14,0,0
2012-01-07T04:00:00Z,7.392691,1.292,0,0
2012-01-07T05:00:00Z,7.791014,1.59,0,0
2012-01-07T06:00:00Z,8.059294,1.976,4.50721664713E-6,0.000195493
2012-01-07T07:00:00Z,8.308684,2.417,0.198245406,6.484954594
2012-01-07T08:00:00Z,8.495536,3.039,0.745164607,28.65163539
2012-01-07T09:00:00Z,8.667979,3.614,1.577359402,53.1947406
2012-01-07T10:00:00Z,8.973485,4.085,3.502831736,82.32286826
2012-01-07T11:00:00Z,9.156089,4.434,5.615817617,99.06648238
2012-01-07T12:00:00Z,9.139683,4.688,5.973204349,94.66219565
2012-01-07T13:00:00Z,8.912604,4.768,3.552581672,66.86081833
2012-01-07T14:00:00Z,8.578991,4.569,1.040259063,28.39944094
2012-01-07T15:00:00Z,8.216076,4.203,0.044303843,1.903696157
2012-01-07T16:00:00Z,7.94609,3.948,0,0
2012-01-07T17:00:00Z,7.697556,3.722,0,0
2012-01-07T18:00:00Z,7.464154,3.49,0,0
2012-01-07T19:00:00Z,7.230976,3.258,0,0
2012-01-07T20:00:00Z,7.049983,3.061,0,0
2012-01-07T21:00:00Z,7.149519,2.965,0,0
2012-01-07T22:00:00Z,7.008197,2.812,0,0
2012-01-07T23:00:00Z,6.93064,2.68,0,0
2012-01-08T00:00:00Z,6.936668,2.649,0,0
2012-01-08T01:00:00Z,6.895483,2.649,0,0
2012-01-08T02:00:00Z,6.855795,2.682,0,0
2012-01-08T03:00:00Z,6.848157,2.752,0,0
2012-01-08T04:00:00Z,6.767879,2.772,0,0
2012-01-08T05:00:00Z,6.690367,2.768,0,0
2012-01-08T06:00:00Z,6.667829,2.784,1.069537285E-6,9.8930462715E-5
2012-01-08T07:00:00Z,6.593019,2.811,0.074673989,4.208826011
2012-01-08T08:00:00Z,6.543863,3.075,0.893851628,31.16244837
2012-01-08T09:00:00Z,6.559355,3.51,2.57134859,63.66195141
2012-01-08T10:00:00Z,6.839992,4.018,4.921726886,90.93067311
2012-01-08T11:00:00Z,7.063033,4.48,7.723550172,107.1834498
2012-01-08T12:00:00Z,7.064484,4.761,10.40675884,108.1693412
2012-01-08T13:00:00Z,6.693076,4.739,8.100127925,82.69807207
2012-01-08T14:00:00Z,6.139648,4.304,2.621810472,37.82568953
2012-01-08T15:00:00Z,5.765912,3.581,0.108526287,2.756073713
2012-01-08T16:00:00Z,5.720361,3.24,0,0
2012-01-08T17:00:00Z,5.616887,3.062,0,0
2012-01-08T18:00:00Z,5.478814,2.928,0,0
2012-01-08T19:00:00Z,5.306724,2.805,0,0
2012-01-08T20:00:00Z,5.100053,2.71,0,0
2012-01-08T21:00:00Z,4.920271,2.628,0,0
2012-01-08T22:00:00Z,4.764259,2.546,0,0
2012-01-08T23:00:00Z,4.598555,2.439,0,0
2012-01-09T00:00:00Z,4.419537,2.329,0,0
2012-01-09T01:00:00Z,4.262984,2.228,0,0
2012-01-09T02:00:00Z,4.130005,2.125,0,0
2012-01-09T03:00:00Z,3.955853,2.025,0,0
2012-01-09T04:00:00Z,3.772158,1.971,0,0
2012-01-09T05:00:00Z,3.727174,1.945,0,0
2012-01-09T06:00:00Z,3.798827,1.973,2.14946893267E-6,0.000197851
2012-01-09T07:00:00Z,3.92542,2.107,0.085894179,4.835805821
2012-01-09T08:00:00Z,4.283171,2.594,0.715606917,29.58109308
2012-01-09T09:00:00Z,4.64154,3.164,2.005917255,60.57338274
2012-01-09T10:00:00Z,5.0227,3.699,3.606246436,85.60845356
2012-01-09T11:00:00Z,5.359263,4.142,4.422240904,94.7442591
2012-01-09T12:00:00Z,5.382314,4.447,3.844530416,85.56106958
2012-01-09T13:00:00Z,5.225814,4.582,1.957944851,56.84395515
2012-01-09T14:00:00Z,5.108117,4.491,0.580821319,23.83697868
2012-01-09T15:00:00Z,5.252655,4.279,0.028324962,1.703175038
2012-01-09T16:00:00Z,5.517427,4.284,0,0
2012-01-09T17:00:00Z,5.797637,4.375,0,0
2012-01-09T18:00:00Z,6.074937,4.54,0,0
2012-01-09T19:00:00Z,6.344021,4.72,0,0
2012-01-09T20:00:00Z,6.479046,4.82,0,0
2012-01-09T21:00:00Z,6.590195,4.81,0,0
2012-01-09T22:00:00Z,6.646101,4.687,0,0
2012-01-09T23:00:00Z,6.752254,4.551,0,0
2012-01-10T00:00:00Z,6.741738,4.382,0,0
2012-01-10T01:00:00Z,6.5529,4.092,0,0
2012-01-10T02:00:00Z,6.289442,3.806,0,0
2012-01-10T03:00:00Z,5.948993,3.626,0,0
2012-01-10T04:00:00Z,5.616082,3.523,0,0
2012-01-10T05:00:00Z,5.323357,3.453,0,0
2012-01-10T06:00:00Z,5.05342,3.4,9.30411034409E-7,9.90695889656E-5
2012-01-10T07:00:00Z,4.769732,3.374,0.124761701,5.660638299
2012-01-10T08:00:00Z,4.711682,3.661,0.96780546,32.17809454
2012-01-10T09:00:00Z,4.727157,3.974,2.464815368,62.20648463
2012-01-10T10:00:00Z,4.722946,4.322,6.733852701,99.3669473
2012-01-10T11:00:00Z,4.680365,4.764,14.99098395,125.6744161
2012-01-10T12:00:00Z,4.554674,5.121,19.06337866,121.8942213
2012-01-10T13:00:00Z,4.171196,5.207,12.79926307,91.05333693
2012-01-10T14:00:00Z,3.448211,4.712,3.666218772,41.85058123
2012-01-10T15:00:00Z,3.284241,3.68,0.162078059,3.394121941
2012-01-10T16:00:00Z,3.387754,3.384,0,0
2012-01-10T17:00:00Z,3.48792,3.211,0,0
2012-01-10T18:00:00Z,3.596028,3.055,0,0
2012-01-10T19:00:00Z,3.680813,2.879,0,0
2012-01-10T20:00:00Z,3.751486,2.732,0,0
2012-01-10T21:00:00Z,3.898187,2.62,0,0
2012-01-10T22:00:00Z,4.047769,2.585,0,0
2012-01-10T23:00:00Z,4.262932,2.61,0,0
2012-01-11T00:00:00Z,4.379512,2.651,0,0
2012-01-11T01:00:00Z,4.382264,2.702,0,0
2012-01-11T02:00:00Z,4.372526,2.744,0,0
2012-01-11T03:00:00Z,4.386522,2.813,0,0
2012-01-11T04:00:00Z,4.462336,2.882,0,0
2012-01-11T05:00:00Z,4.571546,2.958,0,0
2012-01-11T06:00:00Z,4.726272,3.044,6.42936818835E-5,0.001635706
2012-01-11T07:00:00Z,4.912058,3.282,0.597389721,9.985510279
2012-01-11T08:00:00Z,5.321515,4.116,3.590842233,48.77375777
2012-01-11T09:00:00Z,5.51618,4.867,8.228570169,87.43602983
2012-01-11T10:00:00Z,5.626588,5.646,14.52827011,117.4142299
2012-01-11T11:00:00Z,5.806006,6.277,18.00862398,127.447476
2012-01-11T12:00:00Z,5.750284,6.624,16.89080584,117.3740942
2012-01-11T13:00:00Z,5.44018,6.639,10.38417885,86.14292115
2012-01-11T14:00:00Z,4.76181,6.095,3.445012597,40.8462874
2012-01-11T15:00:00Z,4.514811,5.136,0.195626943,3.696273057
2012-01-11T16:00:00Z,4.528047,4.781,0,0
2012-01-11T17:00:00Z,4.518899,4.613,0,0
2012-01-11T18:00:00Z,4.572753,4.456,0,0
2012-01-11T19:00:00Z,4.691513,4.315,0,0
2012-01-11T20:00:00Z,4.811795,4.221,0,0
2012-01-11T21:00:00Z,4.930016,4.175,0,0
2012-01-11T22:00:00Z,5.148641,4.149,0,0
2012-01-11T23:00:00Z,5.369184,4.117,0,0
2012-01-12T00:00:00Z,5.548971,4.128,0,0
2012-01-12T01:00:00Z,5.763394,4.121,0,0
2012-01-12T02:00:00Z,5.990457,4.05,0,0
2012-01-12T03:00:00Z,6.301503,3.988,0,0
2012-01-12T04:00:00Z,6.584715,3.935,0,0
2012-01-12T05:00:00Z,6.994253,3.876,0,0
2012-01-12T06:00:00Z,7.349938,3.788,0.000148598,0.003051402
2012-01-12T07:00:00Z,7.763377,3.816,0.472298693,9.616701307
2012-01-12T08:00:00Z,8.248441,4.3,3.473813037,49.85988696
2012-01-12T09:00:00Z,8.689045,4.977,9.120393095,92.37470691
2012-01-12T10:00:00Z,9.232954,5.668,12.0570986,115.5117014
2012-01-12T11:00:00Z,9.757176,6.115,11.24204185,118.3350581
2012-01-12T12:00:00Z,10.061711,6.314,8.08861135,102.4674887
2012-01-12T13:00:00Z,9.992339,6.232,3.946285704,69.2111143
2012-01-12T14:00:00Z,9.626585,5.795,1.29024846,31.48975154
2012-01-12T15:00:00Z,9.407801,5.053,0.093970014,3.069329986
2012-01-12T16:00:00Z,9.336875,4.646,0,0
2012-01-12T17:00:00Z,9.063194,4.185,0,0
2012-01-12T18:00:00Z,8.515719,3.583,0,0
2012-01-12T19:00:00Z,8.081897,3.127,0,0
2012-01-12T20:00:00Z,7.812301,2.88,0,0
2012-01-12T21:00:00Z,7.638833,2.62,0,0
2012-01-12T22:00:00Z,7.455888,2.366,0,0
2012-01-12T23:00:00Z,7.370612,2.175,0,0
2012-01-13T00:00:00Z,7.412353,2.069,0,0
2012-01-13T01:00:00Z,7.46444,2.038,0,0
2012-01-13T02:00:00Z,7.51181,1.997,0,0
2012-01-13T03:00:00Z,7.631753,1.966,0,0
2012-01-13T04:00:00Z,7.622066,1.859,0,0
2012-01-13T05:00:00Z,7.742319,1.766,0,0
2012-01-13T06:00:00Z,7.860762,1.637,3.30809574474E-5,0.001766919
2012-01-13T07:00:00Z,7.916559,1.532,0.320992627,8.351507373
2012-01-13T08:00:00Z,8.202147,1.801,3.780195025,49.44740498
2012-01-13T09:00:00Z,8.525151,2.315,15.44392303,98.89797697
2012-01-13T10:00:00Z,8.979241,2.953,42.33799739,134.1022026
2012-01-13T11:00:00Z,9.359657,3.441,54.87443679,140.3912632
2012-01-13T12:00:00Z,9.377603,3.641,50.22272956,128.6660704
2012-01-13T13:00:00Z,9.004683,3.539,31.26786881,98.93823119
2012-01-13T14:00:00Z,8.272346,3.052,9.72207757,50.58752243
2012-01-13T15:00:00Z,7.576694,2.143,0.530882703,5.220317297
2012-01-13T16:00:00Z,7.363159,1.599,0,0
2012-01-13T17:00:00Z,7.168956,1.27,0,0
2012-01-13T18:00:00Z,6.964307,0.967,0,0
2012-01-13T19:00:00Z,6.842536,0.71,0,0
2012-01-13T20:00:00Z,6.778642,0.522,0,0
2012-01-13T21:00:00Z,6.744706,0.379,0,0
2012-01-13T22:00:00Z,6.716299,0.242,0,0
2012-01-13T23:00:00Z,6.56916,0.071,0,0
2012-01-14T00:00:00Z,6.383108,-0.106,0,0
2012-01-14T01:00:00Z,6.233514,-0.231,0,0
2012-01-14T02:00:00Z,6.05136,-0.352,0,0
2012-01-14T03:00:00Z,5.808532,-0.474,0,0
2012-01-14T04:00:00Z,5.575849,-0.598,0,0
2012-01-14T05:00:00Z,5.293954,-0.758,0,0
2012-01-14T06:00:00Z,5.043759,-0.904,8.33437442236E-5,0.003116656
2012-01-14T07:00:00Z,4.878333,-0.926,1.019335548,12.01616445
2012-01-14T08:00:00Z,5.014877,-0.111,11.79989121,61.03730879
2012-01-14T09:00:00Z,5.100844,0.965,48.99952495,104.238875
2012-01-14T10:00:00Z,5.263639,2.102,110.9999725,113.5789275
2012-01-14T11:00:00Z,5.409723,2.936,147.6536587,106.1994413
2012-01-14T12:00:00Z,5.349235,3.26,135.7063865,97.2541135
2012-01-14T13:00:00Z,4.861195,3.092,80.83393999,85.00366001
2012-01-14T14:00:00Z,3.675509,2.022,22.04220563,51.94219437
2012-01-14T15:00:00Z,3.539231,0.088,0.956925901,5.884374099
2012-01-14T16:00:00Z,3.700662,-0.595,0,0
2012-01-14T17:00:00Z,3.721744,-0.933,0,0
2012-01-14T18:00:00Z,3.615297,-1.232,0,0
2012-01-14T19:00:00Z,3.503969,-1.535,0,0
2012-01-14T20:00:00Z,3.415832,-1.794,0,0
2012-01-14T21:00:00Z,3.308566,-1.907,0,0
2012-01-14T22:00:00Z,3.173278,-1.931,0,0
2012-01-14T23:00:00Z,3.046062,-1.941,0,0
2012-01-15T00:00:00Z,2.956044,-1.991,0,0
2012-01-15T01:00:00Z,2.85272,-2.093,0,0
2012-01-15T02:00:00Z,2.756796,-2.206,0,0
2012-01-15T03:00:00Z,2.710335,-2.222,0,0
2012-01-15T04:00:00Z,2.594261,-2.304,0,0
2012-01-15T05:00:00Z,2.516961,-2.388,0,0
2012-01-15T06:00:00Z,2.390661,-2.508,0.000384314,0.007315686
2012-01-15T07:00:00Z,2.460639,-2.427,2.666511191,14.85218881
2012-01-15T08:00:00Z,2.70149,-1.513,29.10324418,63.41745582
2012-01-15T09:00:00Z,2.808732,-0.401,95.94793605,87.68566395
2012-01-15T10:00:00Z,2.981805,0.749,168.4921956,85.32510438
2012-01-15T11:00:00Z,3.184841,1.693,213.1443955,73.82300447
2012-01-15T12:00:00Z,3.284917,2.079,193.7179096,68.17609038
2012-01-15T13:00:00Z,3.13356,1.87,131.1856876,61.22411243
2012-01-15T14:00:00Z,2.358053,0.461,47.25608501,44.19831499
2012-01-15T15:00:00Z,2.557384,-1.845,2.65638632,6.71031368
2012-01-15T16:00:00Z,2.701808,-2.629,0,0
2012-01-15T17:00:00Z,2.720681,-2.937,0,0
2012-01-15T18:00:00Z,2.675736,-3.143,0,0
2012-01-15T19:00:00Z,2.603007,-3.251,0,0
2012-01-15T20:00:00Z,2.516787,-3.331,0,0
2012-01-15T21:00:00Z,2.514411,-3.402,0,0
2012-01-15T22:00:00Z,2.522418,-3.495,0,0
2012-01-15T23:00:00Z,2.537418,-3.596,0,0
2012-01-16T00:00:00Z,2.560652,-3.673,0,0
2012-01-16T01:00:00Z,2.612242,-3.713,0,0
2012-01-16T02:00:00Z,2.663462,-3.762,0,0
2012-01-16T03:00:00Z,2.672487,-3.792,0,0
2012-01-16T04:00:00Z,2.631847,-3.825,0,0
2012-01-16T05:00:00Z,2.636972,-3.816,0,0
2012-01-16T06:00:00Z,2.656222,-3.795,0.001766884,0.015833116
2012-01-16T07:00:00Z,2.776224,-3.53,5.562845123,16.86305488
2012-01-16T08:00:00Z,3.108426,-2.193,48.28510822,60.77479178
2012-01-16T09:00:00Z,3.206692,-0.805,107.6658129,84.57928713
2012-01-16T10:00:00Z,3.238356,0.388,150.2074491,95.46805087
2012-01-16T11:00:00Z,3.289127,1.217,161.7365401,98.5301599
2012-01-16T12:00:00Z,3.320455,1.6,139.7297263,94.38847369
2012-01-16T13:00:00Z,3.194132,1.48,90.82232269,80.63587731
2012-01-16T14:00:00Z,2.694483,0.518,33.9554054,50.3695946
2012-01-16T15:00:00Z,2.589819,-0.979,2.475833095,7.314566905
2012-01-16T16:00:00Z,2.681419,-1.457,0,0
2012-01-16T17:00:00Z,2.660496,-1.595,0,0
2012-01-16T18:00:00Z,2.634213,-1.683,0,0
2012-01-16T19:00:00Z,2.619803,-1.784,0,0
2012-01-16T20:00:00Z,2.636333,-1.887,0,0
2012-01-16T21:00:00Z,2.703187,-2.04,0,0
2012-01-16T22:00:00Z,2.775388,-2.188,0,0
2012-01-16T23:00:00Z,2.859143,-2.314,0,0
2012-01-17T00:00:00Z,2.938591,-2.395,0,0
2012-01-17T01:00:00Z,3.003777,-2.498,0,0
2012-01-17T02:00:00Z,3.08095,-2.631,0,0
2012-01-17T03:00:00Z,3.134464,-2.804,0,0
2012-01-17T04:00:00Z,3.084929,-3,0,0
2012-01-17T05:00:00Z,3.054038,-3.12,0,0
2012-01-17T06:00:00Z,3.046739,-3.219,0.000544996,0.013155004
2012-01-17T07:00:00Z,3.067468,-3.053,2.928289717,16.94521028
2012-01-17T08:00:00Z,3.455246,-1.808,30.50901938,67.99458062
2012-01-17T09:00:00Z,3.443472,-0.594,75.64249036,100.5667096
2012-01-17T10:00:00Z,3.364635,0.692,119.4732287,113.0191713
2012-01-17T11:00:00Z,3.422707,1.732,139.2983267,112.9875733
2012-01-17T12:00:00Z,3.397089,2.201,123.8838637,105.6481363
2012-01-17T13:00:00Z,3.033802,2.057,78.13710286,89.39949714
2012-01-17T14:00:00Z,2.457085,0.875,26.19277213,54.64992787
2012-01-17T15:00:00Z,2.600239,-0.66,1.85209032,7.81660968
2012-01-17T16:00:00Z,2.735944,-1.15,0,0
2012-01-17T17:00:00Z,2.780104,-1.465,0,0
2012-01-17T18:00:00Z,2.865644,-1.82,0,0
2012-01-17T19:00:00Z,2.97735,-2.171,0,0
2012-01-17T20:00:00Z,3.080867,-2.445,0,0
2012-01-17T21:00:00Z,3.140947,-2.677,0,0
2012-01-17T22:00:00Z,3.205774,-2.916,0,0
2012-01-17T23:00:00Z,3.246487,-3.161,0,0
2012-01-18T00:00:00Z,3.253079,-3.412,0,0
2012-01-18T01:00:00Z,3.288291,-3.668,0,0
2012-01-18T02:00:00Z,3.352807,-3.952,0,0
2012-01-18T03:00:00Z,3.487082,-4.202,0,0
2012-01-18T04:00:00Z,3.670518,-4.412,0,0
2012-01-18T05:00:00Z,3.939097,-4.556,0,0
2012-01-18T06:00:00Z,4.228499,-4.642,0.003409625,0.030690375
2012-01-18T07:00:00Z,4.47259,-4.37,8.483649911,18.87245009
2012-01-18T08:00:00Z,4.897661,-2.724,72.51140809,54.92619191
2012-01-18T09:00:00Z,4.867519,-0.956,152.060093,69.06940704
2012-01-18T10:00:00Z,4.91736,0.781,188.5404013,82.48219873
2012-01-18T11:00:00Z,5.439013,2.174,173.3445024,97.50499762
2012-01-18T12:00:00Z,5.523829,2.739,123.5147907,105.5172093
2012-01-18T13:00:00Z,5.205518,2.565,59.44344153,95.44565847
2012-01-18T14:00:00Z,4.945995,1.538,13.56011576,54.05018424
2012-01-18T15:00:00Z,5.408045,0.408,0.761158381,6.859141619
2012-01-18T16:00:00Z,6.096175,0.174,0,0
2012-01-18T17:00:00Z,6.570457,0.217,0,0
2012-01-18T18:00:00Z,6.928171,0.302,0,0
2012-01-18T19:00:00Z,7.15736,0.447,0,0
2012-01-18T20:00:00Z,7.13415,0.585,0,0
2012-01-18T21:00:00Z,6.963358,0.683,0,0
2012-01-18T22:00:00Z,6.724103,0.767,0,0
2012-01-18T23:00:00Z,6.569887,0.888,0,0
2012-01-19T00:00:00Z,6.389134,1.035,0,0
2012-01-19T01:00:00Z,6.294041,1.204,0,0
2012-01-19T02:00:00Z,6.198063,1.36,0,0
2012-01-19T03:00:00Z,6.251245,1.518,0,0
2012-01-19T04:00:00Z,6.273245,1.645,0,0
2012-01-19T05:00:00Z,6.483832,1.776,0,0
2012-01-19T06:00:00Z,6.778744,1.974,3.80986001891E-5,0.005361901
2012-01-19T07:00:00Z,6.98419,2.255,0.034401914,3.889398086
2012-01-19T08:00:00Z,7.177039,2.587,0.179747615,17.55265238
