utc_timestamp,cet_cest_timestamp,DE_solar_capacity,DE_solar_generation_actual,DE_wind_capacity,DE_wind_generation_actual
2012-01-02T01:00:00Z,2012-01-02T02:00:00+0100,26060,0,26663,15160
2012-01-02T02:00:00Z,2012-01-02T03:00:00+0100,26060,0,26663,14547
2012-01-02T03:00:00Z,2012-01-02T04:00:00+0100,26060,0,26663,13156
2012-01-02T04:00:00Z,2012-01-02T05:00:00+0100,26060,0,26663,11414
2012-01-02T05:00:00Z,2012-01-02T06:00:00+0100,26060,0,26663,9489
2012-01-02T06:00:00Z,2012-01-02T07:00:00+0100,26060,0,26663,7588
2012-01-02T07:00:00Z,2012-01-02T08:00:00+0100,26060,81,26663,5670
2012-01-02T08:00:00Z,2012-01-02T09:00:00+0100,26060,480,26663,4591
2012-01-02T09:00:00Z,2012-01-02T10:00:00+0100,26060,928,26663,4558
2012-01-02T10:00:00Z,2012-01-02T11:00:00+0100,26060,1256,26663,4592
2012-01-02T11:00:00Z,2012-01-02T12:00:00+0100,26060,1364,26663,5099
2012-01-02T12:00:00Z,2012-01-02T13:00:00+0100,26060,1294,26663,5586
2012-01-02T13:00:00Z,2012-01-02T14:00:00+0100,26060,836,26663,5652
2012-01-02T14:00:00Z,2012-01-02T15:00:00+0100,26060,307,26663,6258
2012-01-02T15:00:00Z,2012-01-02T16:00:00+0100,26060,28,26663,6828
2012-01-02T16:00:00Z,2012-01-02T17:00:00+0100,26060,0,26663,6946
2012-01-02T17:00:00Z,2012-01-02T18:00:00+0100,26060,0,26663,7682
2012-01-02T18:00:00Z,2012-01-02T19:00:00+0100,26060,0,26663,8558
2012-01-02T19:00:00Z,2012-01-02T20:00:00+0100,26060,0,26663,9162
2012-01-02T20:00:00Z,2012-01-02T21:00:00+0100,26060,0,26663,9263
2012-01-02T21:00:00Z,2012-01-02T22:00:00+0100,26060,0,26663,9318
2012-01-02T22:00:00Z,2012-01-02T23:00:00+0100,26060,0,26663,10018
2012-01-02T23:00:00Z,2012-01-03T00:00:00+0100,26060,0,26663,10424
2012-01-03T00:00:00Z,2012-01-03T01:00:00+0100,26060,0,26663,10726
2012-01-03T01:00:00Z,2012-01-03T02:00:00+0100,26060,0,26663,11296
2012-01-03T02:00:00Z,2012-01-03T03:00:00+0100,26060,0,26663,11717
2012-01-03T03:00:00Z,2012-01-03T04:00:00+0100,26060,0,26663,13085
2012-01-03T04:00:00Z,2012-01-03T05:00:00+0100,26060,0,26663,14546
2012-01-03T05:00:00Z,2012-01-03T06:00:00+0100,26060,0,26663,16058
2012-01-03T06:00:00Z,2012-01-03T07:00:00+0100,26060,0,26663,17662
2012-01-03T07:00:00Z,2012-01-03T08:00:00+0100,26060,249,26663,19277
2012-01-03T08:00:00Z,2012-01-03T09:00:00+0100,26060,2001,26663,19984
2012-01-03T09:00:00Z,2012-01-03T10:00:00+0100,26060,4312,26663,21242
2012-01-03T10:00:00Z,2012-01-03T11:00:00+0100,26060,5520,26663,22179
2012-01-03T11:00:00Z,2012-01-03T12:00:00+0100,26060,5252,26663,22916
2012-01-03T12:00:00Z,2012-01-03T13:00:00+0100,26060,3977,26663,23427
2012-01-03T13:00:00Z,2012-01-03T14:00:00+0100,26060,2468,26663,23759
2012-01-03T14:00:00Z,2012-01-03T15:00:00+0100,26060,838,26663,23837
2012-01-03T15:00:00Z,2012-01-03T16:00:00+0100,26060,62,26663,24022
2012-01-03T16:00:00Z,2012-01-03T17:00:00+0100,26060,0,26663,23637
2012-01-03T17:00:00Z,2012-01-03T18:00:00+0100,26060,0,26663,23616
2012-01-03T18:00:00Z,2012-01-03T19:00:00+0100,26060,0,26663,22743
2012-01-03T19:00:00Z,2012-01-03T20:00:00+0100,26060,0,26663,22157
2012-01-03T20:00:00Z,2012-01-03T21:00:00+0100,26060,0,26663,22061
2012-01-03T21:00:00Z,2012-01-03T22:00:00+0100,26060,0,26663,21855
2012-01-03T22:00:00Z,2012-01-03T23:00:00+0100,26060,0,26663,21093
2012-01-03T23:00:00Z,2012-01-04T00:00:00+0100,26060,0,26676,20573
2012-01-04T00:00:00Z,2012-01-04T01:00:00+0100,26060,0,26676,19994
2012-01-04T01:00:00Z,2012-01-04T02:00:00+0100,26060,0,26676,19372
2012-01-04T02:00:00Z,2012-01-04T03:00:00+0100,26060,0,26676,18818
2012-01-04T03:00:00Z,2012-01-04T04:00:00+0100,26060,0,26676,18291
2012-01-04T04:00:00Z,2012-01-04T05:00:00+0100,26060,0,26676,18180
2012-01-04T05:00:00Z,2012-01-04T06:00:00+0100,26060,0,26676,18194
2012-01-04T06:00:00Z,2012-01-04T07:00:00+0100,26060,0,26676,18859
2012-01-04T07:00:00Z,2012-01-04T08:00:00+0100,26060,58,26676,18897
2012-01-04T08:00:00Z,2012-01-04T09:00:00+0100,26060,605,26676,19676
2012-01-04T09:00:00Z,2012-01-04T10:00:00+0100,26060,2011,26676,20230
2012-01-04T10:00:00Z,2012-01-04T11:00:00+0100,26060,3164,26676,21068
2012-01-04T11:00:00Z,2012-01-04T12:00:00+0100,26060,3316,26676,21602
2012-01-04T12:00:00Z,2012-01-04T13:00:00+0100,26060,2666,26676,21397
2012-01-04T13:00:00Z,2012-01-04T14:00:00+0100,26060,1969,26676,21009
2012-01-04T14:00:00Z,2012-01-04T15:00:00+0100,26060,826,26676,20973
2012-01-04T15:00:00Z,2012-01-04T16:00:00+0100,26060,66,26676,20984
2012-01-04T16:00:00Z,2012-01-04T17:00:00+0100,26060,0,26676,21348
2012-01-04T17:00:00Z,2012-01-04T18:00:00+0100,26060,0,26676,21836
2012-01-04T18:00:00Z,2012-01-04T19:00:00+0100,26060,0,26676,22414
2012-01-04T19:00:00Z,2012-01-04T20:00:00+0100,26060,0,26676,23091
2012-01-04T20:00:00Z,2012-01-04T21:00:00+0100,26060,0,26676,23462
2012-01-04T21:00:00Z,2012-01-04T22:00:00+0100,26060,0,26676,23904
2012-01-04T22:00:00Z,2012-01-04T23:00:00+0100,26060,0,26676,23166
2012-01-04T23:00:00Z,2012-01-05T00:00:00+0100,26061,0,26683,23039
2012-01-05T00:00:00Z,2012-01-05T01:00:00+0100,26061,0,26683,22719
2012-01-05T01:00:00Z,2012-01-05T02:00:00+0100,26061,0,26683,22828
2012-01-05T02:00:00Z,2012-01-05T03:00:00+0100,26061,0,26683,23130
2012-01-05T03:00:00Z,2012-01-05T04:00:00+0100,26061,0,26683,23266
2012-01-05T04:00:00Z,2012-01-05T05:00:00+0100,26061,0,26683,23112
2012-01-05T05:00:00Z,2012-01-05T06:00:00+0100,26061,0,26683,22744
2012-01-05T06:00:00Z,2012-01-05T07:00:00+0100,26061,0,26683,22680
2012-01-05T07:00:00Z,2012-01-05T08:00:00+0100,26061,27,26683,22066
2012-01-05T08:00:00Z,2012-01-05T09:00:00+0100,26061,226,26683,21611
2012-01-05T09:00:00Z,2012-01-05T10:00:00+0100,26061,552,26683,21200
2012-01-05T10:00:00Z,2012-01-05T11:00:00+0100,26061,905,26683,21250
2012-01-05T11:00:00Z,2012-01-05T12:00:00+0100,26061,1127,26683,20762
2012-01-05T12:00:00Z,2012-01-05T13:00:00+0100,26061,1088,26683,20393
2012-01-05T13:00:00Z,2012-01-05T14:00:00+0100,26061,790,26683,20195
2012-01-05T14:00:00Z,2012-01-05T15:00:00+0100,26061,314,26683,20300
2012-01-05T15:00:00Z,2012-01-05T16:00:00+0100,26061,42,26683,20817
2012-01-05T16:00:00Z,2012-01-05T17:00:00+0100,26061,0,26683,21434
2012-01-05T17:00:00Z,2012-01-05T18:00:00+0100,26061,0,26683,22180
2012-01-05T18:00:00Z,2012-01-05T19:00:00+0100,26061,0,26683,22245
2012-01-05T19:00:00Z,2012-01-05T20:00:00+0100,26061,0,26683,22744
2012-01-05T20:00:00Z,2012-01-05T21:00:00+0100,26061,0,26683,22383
2012-01-05T21:00:00Z,2012-01-05T22:00:00+0100,26061,0,26683,21712
2012-01-05T22:00:00Z,2012-01-05T23:00:00+0100,26061,0,26683,21267
2012-01-05T23:00:00Z,2012-01-06T00:00:00+0100,26061,0,26693,20813
2012-01-06T00:00:00Z,2012-01-06T01:00:00+0100,26061,0,26693,20007
2012-01-06T01:00:00Z,2012-01-06T02:00:00+0100,26061,0,26693,19430
2012-01-06T02:00:00Z,2012-01-06T03:00:00+0100,26061,0,26693,18418
2012-01-06T03:00:00Z,2012-01-06T04:00:00+0100,26061,0,26693,17592
2012-01-06T04:00:00Z,2012-01-06T05:00:00+0100,26061,0,26693,16192
2012-01-06T05:00:00Z,2012-01-06T06:00:00+0100,26061,0,26693,15918
2012-01-06T06:00:00Z,2012-01-06T07:00:00+0100,26061,0,26693,14644
2012-01-06T07:00:00Z,2012-01-06T08:00:00+0100,26061,56,26693,13811
2012-01-06T08:00:00Z,2012-01-06T09:00:00+0100,26061,574,26693,12559
2012-01-06T09:00:00Z,2012-01-06T10:00:00+0100,26061,1568,26693,10879
2012-01-06T10:00:00Z,2012-01-06T11:00:00+0100,26061,2374,26693,10137
2012-01-06T11:00:00Z,2012-01-06T12:00:00+0100,26061,2858,26693,10157
2012-01-06T12:00:00Z,2012-01-06T13:00:00+0100,26061,2770,26693,9700
2012-01-06T13:00:00Z,2012-01-06T14:00:00+0100,26061,2044,26693,9420
2012-01-06T14:00:00Z,2012-01-06T15:00:00+0100,26061,851,26693,8214
2012-01-06T15:00:00Z,2012-01-06T16:00:00+0100,26061,65,26693,7510
2012-01-06T16:00:00Z,2012-01-06T17:00:00+0100,26061,0,26693,6826
2012-01-06T17:00:00Z,2012-01-06T18:00:00+0100,26061,0,26693,6740
2012-01-06T18:00:00Z,2012-01-06T19:00:00+0100,26061,0,26693,7394
2012-01-06T19:00:00Z,2012-01-06T20:00:00+0100,26061,0,26693,8021
2012-01-06T20:00:00Z,2012-01-06T21:00:00+0100,26061,0,26693,9112
2012-01-06T21:00:00Z,2012-01-06T22:00:00+0100,26061,0,26693,10256
2012-01-06T22:00:00Z,2012-01-06T23:00:00+0100,26061,0,26693,11074
2012-01-06T23:00:00Z,2012-01-07T00:00:00+0100,26061,0,26693,12254
2012-01-07T00:00:00Z,2012-01-07T01:00:00+0100,26061,0,26693,12836
2012-01-07T01:00:00Z,2012-01-07T02:00:00+0100,26061,0,26693,13268
2012-01-07T02:00:00Z,2012-01-07T03:00:00+0100,26061,0,26693,13351
2012-01-07T03:00:00Z,2012-01-07T04:00:00+0100,26061,0,26693,13412
2012-01-07T04:00:00Z,2012-01-07T05:00:00+0100,26061,0,26693,13892
2012-01-07T05:00:00Z,2012-01-07T06:00:00+0100,26061,0,26693,14981
2012-01-07T06:00:00Z,2012-01-07T07:00:00+0100,26061,0,26693,15851
2012-01-07T07:00:00Z,2012-01-07T08:00:00+0100,26061,43,26693,16098
2012-01-07T08:00:00Z,2012-01-07T09:00:00+0100,26061,250,26693,16920
2012-01-07T09:00:00Z,2012-01-07T10:00:00+0100,26061,543,26693,17576
2012-01-07T10:00:00Z,2012-01-07T11:00:00+0100,26061,845,26693,17567
2012-01-07T11:00:00Z,2012-01-07T12:00:00+0100,26061,847,26693,17767
2012-01-07T12:00:00Z,2012-01-07T13:00:00+0100,26061,742,26693,17910
2012-01-07T13:00:00Z,2012-01-07T14:00:00+0100,26061,581,26693,17132
2012-01-07T14:00:00Z,2012-01-07T15:00:00+0100,26061,234,26693,16530
2012-01-07T15:00:00Z,2012-01-07T16:00:00+0100,26061,30,26693,16669
2012-01-07T16:00:00Z,2012-01-07T17:00:00+0100,26061,0,26693,15103
2012-01-07T17:00:00Z,2012-01-07T18:00:00+0100,26061,0,26693,14835
2012-01-07T18:00:00Z,2012-01-07T19:00:00+0100,26061,0,26693,14806
2012-01-07T19:00:00Z,2012-01-07T20:00:00+0100,26061,0,26693,14719
2012-01-07T20:00:00Z,2012-01-07T21:00:00+0100,26061,0,26693,14389
2012-01-07T21:00:00Z,2012-01-07T22:00:00+0100,26061,0,26693,14206
2012-01-07T22:00:00Z,2012-01-07T23:00:00+0100,26061,0,26693,14376
2012-01-07T23:00:00Z,2012-01-08T00:00:00+0100,26061,0,26693,14094
2012-01-08T00:00:00Z,2012-01-08T01:00:00+0100,26061,0,26693,13720
2012-01-08T01:00:00Z,2012-01-08T02:00:00+0100,26061,0,26693,13454
2012-01-08T02:00:00Z,2012-01-08T03:00:00+0100,26061,0,26693,12971
2012-01-08T03:00:00Z,2012-01-08T04:00:00+0100,26061,0,26693,12630
2012-01-08T04:00:00Z,2012-01-08T05:00:00+0100,26061,0,26693,12029
2012-01-08T05:00:00Z,2012-01-08T06:00:00+0100,26061,0,26693,12265
2012-01-08T06:00:00Z,2012-01-08T07:00:00+0100,26061,0,26693,12350
2012-01-08T07:00:00Z,2012-01-08T08:00:00+0100,26061,37,26693,12089
2012-01-08T08:00:00Z,2012-01-08T09:00:00+0100,26061,368,26693,11403
2012-01-08T09:00:00Z,2012-01-08T10:00:00+0100,26061,934,26693,10708
2012-01-08T10:00:00Z,2012-01-08T11:00:00+0100,26061,1479,26693,10214
2012-01-08T11:00:00Z,2012-01-08T12:00:00+0100,26061,1860,26693,9985
2012-01-08T12:00:00Z,2012-01-08T13:00:00+0100,26061,1742,26693,9736
2012-01-08T13:00:00Z,2012-01-08T14:00:00+0100,26061,1256,26693,8690
2012-01-08T14:00:00Z,2012-01-08T15:00:00+0100,26061,675,26693,8093
2012-01-08T15:00:00Z,2012-01-08T16:00:00+0100,26061,89,26693,7511
2012-01-08T16:00:00Z,2012-01-08T17:00:00+0100,26061,0,26693,6806
2012-01-08T17:00:00Z,2012-01-08T18:00:00+0100,26061,0,26693,6456
2012-01-08T18:00:00Z,2012-01-08T19:00:00+0100,26061,0,26693,6233
2012-01-08T19:00:00Z,2012-01-08T20:00:00+0100,26061,0,26693,5669
2012-01-08T20:00:00Z,2012-01-08T21:00:00+0100,26061,0,26693,5133
2012-01-08T21:00:00Z,2012-01-08T22:00:00+0100,26061,0,26693,4741
2012-01-08T22:00:00Z,2012-01-08T23:00:00+0100,26061,0,26693,4208
2012-01-08T23:00:00Z,2012-01-09T00:00:00+0100,26061,0,26702,3757
2012-01-09T00:00:00Z,2012-01-09T01:00:00+0100,26061,0,26702,3635
2012-01-09T01:00:00Z,2012-01-09T02:00:00+0100,26061,0,26702,3531
2012-01-09T02:00:00Z,2012-01-09T03:00:00+0100,26061,0,26702,3353
2012-01-09T03:00:00Z,2012-01-09T04:00:00+0100,26061,0,26702,3054
2012-01-09T04:00:00Z,2012-01-09T05:00:00+0100,26061,0,26702,2787
2012-01-09T05:00:00Z,2012-01-09T06:00:00+0100,26061,0,26702,2298
2012-01-09T06:00:00Z,2012-01-09T07:00:00+0100,26061,0,26702,2222
2012-01-09T07:00:00Z,2012-01-09T08:00:00+0100,26061,49,26702,2388
2012-01-09T08:00:00Z,2012-01-09T09:00:00+0100,26061,344,26702,2576
2012-01-09T09:00:00Z,2012-01-09T10:00:00+0100,26061,756,26702,2972
2012-01-09T10:00:00Z,2012-01-09T11:00:00+0100,26061,1087,26702,3274
2012-01-09T11:00:00Z,2012-01-09T12:00:00+0100,26061,1183,26702,4030
2012-01-09T12:00:00Z,2012-01-09T13:00:00+0100,26061,983,26702,4709
2012-01-09T13:00:00Z,2012-01-09T14:00:00+0100,26061,628,26702,5483
2012-01-09T14:00:00Z,2012-01-09T15:00:00+0100,26061,212,26702,6247
2012-01-09T15:00:00Z,2012-01-09T16:00:00+0100,26061,22,26702,7267
2012-01-09T16:00:00Z,2012-01-09T17:00:00+0100,26061,0,26702,8198
2012-01-09T17:00:00Z,2012-01-09T18:00:00+0100,26061,0,26702,9197
2012-01-09T18:00:00Z,2012-01-09T19:00:00+0100,26061,0,26702,10200
2012-01-09T19:00:00Z,2012-01-09T20:00:00+0100,26061,0,26702,11058
2012-01-09T20:00:00Z,2012-01-09T21:00:00+0100,26061,0,26702,12000
2012-01-09T21:00:00Z,2012-01-09T22:00:00+0100,26061,0,26702,13190
2012-01-09T22:00:00Z,2012-01-09T23:00:00+0100,26061,0,26702,13966
2012-01-09T23:00:00Z,2012-01-10T00:00:00+0100,26062,0,26704,14202
2012-01-10T00:00:00Z,2012-01-10T01:00:00+0100,26062,0,26704,14478
2012-01-10T01:00:00Z,2012-01-10T02:00:00+0100,26062,0,26704,13972
2012-01-10T02:00:00Z,2012-01-10T03:00:00+0100,26062,0,26704,13121
2012-01-10T03:00:00Z,2012-01-10T04:00:00+0100,26062,0,26704,12130
2012-01-10T04:00:00Z,2012-01-10T05:00:00+0100,26062,0,26704,11132
2012-01-10T05:00:00Z,2012-01-10T06:00:00+0100,26062,0,26704,9581
2012-01-10T06:00:00Z,2012-01-10T07:00:00+0100,26062,0,26704,8824
2012-01-10T07:00:00Z,2012-01-10T08:00:00+0100,26062,132,26704,8170
2012-01-10T08:00:00Z,2012-01-10T09:00:00+0100,26062,1174,26704,7105
2012-01-10T09:00:00Z,2012-01-10T10:00:00+0100,26062,2581,26704,5987
2012-01-10T10:00:00Z,2012-01-10T11:00:00+0100,26062,3462,26704,5243
2012-01-10T11:00:00Z,2012-01-10T12:00:00+0100,26062,3760,26704,5082
2012-01-10T12:00:00Z,2012-01-10T13:00:00+0100,26062,3352,26704,5004
2012-01-10T13:00:00Z,2012-01-10T14:00:00+0100,26062,2325,26704,4422
2012-01-10T14:00:00Z,2012-01-10T15:00:00+0100,26062,946,26704,3923
2012-01-10T15:00:00Z,2012-01-10T16:00:00+0100,26062,95,26704,3923
2012-01-10T16:00:00Z,2012-01-10T17:00:00+0100,26062,0,26704,4292
2012-01-10T17:00:00Z,2012-01-10T18:00:00+0100,26062,0,26704,4831
2012-01-10T18:00:00Z,2012-01-10T19:00:00+0100,26062,0,26704,5247
2012-01-10T19:00:00Z,2012-01-10T20:00:00+0100,26062,0,26704,5682
2012-01-10T20:00:00Z,2012-01-10T21:00:00+0100,26062,0,26704,5602
2012-01-10T21:00:00Z,2012-01-10T22:00:00+0100,26062,0,26704,5788
2012-01-10T22:00:00Z,2012-01-10T23:00:00+0100,26062,0,26704,6022
2012-01-10T23:00:00Z,2012-01-11T00:00:00+0100,26071,0,26708,6434
2012-01-11T00:00:00Z,2012-01-11T01:00:00+0100,26071,0,26708,6932
2012-01-11T01:00:00Z,2012-01-11T02:00:00+0100,26071,0,26708,7258
2012-01-11T02:00:00Z,2012-01-11T03:00:00+0100,26071,0,26708,7730
2012-01-11T03:00:00Z,2012-01-11T04:00:00+0100,26071,0,26708,8181
2012-01-11T04:00:00Z,2012-01-11T05:00:00+0100,26071,0,26708,8488
2012-01-11T05:00:00Z,2012-01-11T06:00:00+0100,26071,0,26708,8771
2012-01-11T06:00:00Z,2012-01-11T07:00:00+0100,26071,0,26708,8970
2012-01-11T07:00:00Z,2012-01-11T08:00:00+0100,26071,131,26708,9227
2012-01-11T08:00:00Z,2012-01-11T09:00:00+0100,26071,812,26708,9865
2012-01-11T09:00:00Z,2012-01-11T10:00:00+0100,26071,1651,26708,10212
2012-01-11T10:00:00Z,2012-01-11T11:00:00+0100,26071,2170,26708,10237
2012-01-11T11:00:00Z,2012-01-11T12:00:00+0100,26071,2322,26708,9944
2012-01-11T12:00:00Z,2012-01-11T13:00:00+0100,26071,1894,26708,9071
2012-01-11T13:00:00Z,2012-01-11T14:00:00+0100,26071,1226,26708,8232
2012-01-11T14:00:00Z,2012-01-11T15:00:00+0100,26071,561,26708,7352
2012-01-11T15:00:00Z,2012-01-11T16:00:00+0100,26071,80,26708,6910
2012-01-11T16:00:00Z,2012-01-11T17:00:00+0100,26071,2,26708,6736
2012-01-11T17:00:00Z,2012-01-11T18:00:00+0100,26071,0,26708,6669
2012-01-11T18:00:00Z,2012-01-11T19:00:00+0100,26071,0,26708,6862
2012-01-11T19:00:00Z,2012-01-11T20:00:00+0100,26071,0,26708,6767
2012-01-11T20:00:00Z,2012-01-11T21:00:00+0100,26071,0,26708,7120
2012-01-11T21:00:00Z,2012-01-11T22:00:00+0100,26071,0,26708,7866
2012-01-11T22:00:00Z,2012-01-11T23:00:00+0100,26071,0,26708,8508
2012-01-11T23:00:00Z,2012-01-12T00:00:00+0100,26071,0,26716,9526
2012-01-12T00:00:00Z,2012-01-12T01:00:00+0100,26071,0,26716,10806
2012-01-12T01:00:00Z,2012-01-12T02:00:00+0100,26071,0,26716,11986
2012-01-12T02:00:00Z,2012-01-12T03:00:00+0100,26071,0,26716,13410
2012-01-12T03:00:00Z,2012-01-12T04:00:00+0100,26071,0,26716,14820
2012-01-12T04:00:00Z,2012-01-12T05:00:00+0100,26071,0,26716,15940
2012-01-12T05:00:00Z,2012-01-12T06:00:00+0100,26071,0,26716,17350
2012-01-12T06:00:00Z,2012-01-12T07:00:00+0100,26071,0,26716,18116
2012-01-12T07:00:00Z,2012-01-12T08:00:00+0100,26071,233,26716,18946
2012-01-12T08:00:00Z,2012-01-12T09:00:00+0100,26071,1416,26716,19681
2012-01-12T09:00:00Z,2012-01-12T10:00:00+0100,26071,2704,26716,20359
2012-01-12T10:00:00Z,2012-01-12T11:00:00+0100,26071,3663,26716,21695
2012-01-12T11:00:00Z,2012-01-12T12:00:00+0100,26071,3718,26716,22297
2012-01-12T12:00:00Z,2012-01-12T13:00:00+0100,26071,3165,26716,22325
2012-01-12T13:00:00Z,2012-01-12T14:00:00+0100,26071,2060,26716,22692
2012-01-12T14:00:00Z,2012-01-12T15:00:00+0100,26071,938,26716,22792
2012-01-12T15:00:00Z,2012-01-12T16:00:00+0100,26071,125,26716,22590
2012-01-12T16:00:00Z,2012-01-12T17:00:00+0100,26071,1,26716,21556
2012-01-12T17:00:00Z,2012-01-12T18:00:00+0100,26071,0,26716,20790
2012-01-12T18:00:00Z,2012-01-12T19:00:00+0100,26071,0,26716,19486
2012-01-12T19:00:00Z,2012-01-12T20:00:00+0100,26071,0,26716,18309
2012-01-12T20:00:00Z,2012-01-12T21:00:00+0100,26071,0,26716,17740
2012-01-12T21:00:00Z,2012-01-12T22:00:00+0100,26071,0,26716,17586
2012-01-12T22:00:00Z,2012-01-12T23:00:00+0100,26071,0,26716,17655
2012-01-12T23:00:00Z,2012-01-13T00:00:00+0100,26071,0,26727,17400
2012-01-13T00:00:00Z,2012-01-13T01:00:00+0100,26071,0,26727,17653
2012-01-13T01:00:00Z,2012-01-13T02:00:00+0100,26071,0,26727,17037
2012-01-13T02:00:00Z,2012-01-13T03:00:00+0100,26071,0,26727,16973
2012-01-13T03:00:00Z,2012-01-13T04:00:00+0100,26071,0,26727,16938
2012-01-13T04:00:00Z,2012-01-13T05:00:00+0100,26071,0,26727,17118
2012-01-13T05:00:00Z,2012-01-13T06:00:00+0100,26071,0,26727,17420
2012-01-13T06:00:00Z,2012-01-13T07:00:00+0100,26071,0,26727,17544
2012-01-13T07:00:00Z,2012-01-13T08:00:00+0100,26071,194,26727,17836
2012-01-13T08:00:00Z,2012-01-13T09:00:00+0100,26071,1406,26727,18475
2012-01-13T09:00:00Z,2012-01-13T10:00:00+0100,26071,2823,26727,18775
2012-01-13T10:00:00Z,2012-01-13T11:00:00+0100,26071,3476,26727,19076
2012-01-13T11:00:00Z,2012-01-13T12:00:00+0100,26071,3628,26727,19520
2012-01-13T12:00:00Z,2012-01-13T13:00:00+0100,26071,3229,26727,19880
2012-01-13T13:00:00Z,2012-01-13T14:00:00+0100,26071,2556,26727,19333
2012-01-13T14:00:00Z,2012-01-13T15:00:00+0100,26071,1264,26727,18046
2012-01-13T15:00:00Z,2012-01-13T16:00:00+0100,26071,199,26727,17793
2012-01-13T16:00:00Z,2012-01-13T17:00:00+0100,26071,3,26727,17134
2012-01-13T17:00:00Z,2012-01-13T18:00:00+0100,26071,0,26727,16596
2012-01-13T18:00:00Z,2012-01-13T19:00:00+0100,26071,0,26727,15910
2012-01-13T19:00:00Z,2012-01-13T20:00:00+0100,26071,0,26727,16000
2012-01-13T20:00:00Z,2012-01-13T21:00:00+0100,26071,0,26727,15910
2012-01-13T21:00:00Z,2012-01-13T22:00:00+0100,26071,0,26727,15648
2012-01-13T22:00:00Z,2012-01-13T23:00:00+0100,26071,0,26727,14449
2012-01-13T23:00:00Z,2012-01-14T00:00:00+0100,26071,0,26727,14042
2012-01-14T00:00:00Z,2012-01-14T01:00:00+0100,26071,0,26727,13545
2012-01-14T01:00:00Z,2012-01-14T02:00:00+0100,26071,0,26727,12946
2012-01-14T02:00:00Z,2012-01-14T03:00:00+0100,26071,0,26727,12076
2012-01-14T03:00:00Z,2012-01-14T04:00:00+0100,26071,0,26727,11066
2012-01-14T04:00:00Z,2012-01-14T05:00:00+0100,26071,0,26727,10039
2012-01-14T05:00:00Z,2012-01-14T06:00:00+0100,26071,0,26727,9210
2012-01-14T06:00:00Z,2012-01-14T07:00:00+0100,26071,0,26727,8576
2012-01-14T07:00:00Z,2012-01-14T08:00:00+0100,26071,143,26727,7983
2012-01-14T08:00:00Z,2012-01-14T09:00:00+0100,26071,1393,26727,7232
2012-01-14T09:00:00Z,2012-01-14T10:00:00+0100,26071,3430,26727,6558
2012-01-14T10:00:00Z,2012-01-14T11:00:00+0100,26071,5023,26727,6402
2012-01-14T11:00:00Z,2012-01-14T12:00:00+0100,26071,5734,26727,6944
2012-01-14T12:00:00Z,2012-01-14T13:00:00+0100,26071,5251,26727,7351
2012-01-14T13:00:00Z,2012-01-14T14:00:00+0100,26071,3828,26727,7200
2012-01-14T14:00:00Z,2012-01-14T15:00:00+0100,26071,1721,26727,6115
2012-01-14T15:00:00Z,2012-01-14T16:00:00+0100,26071,244,26727,5500
